date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2016_03_21 17:15:09	47.32	29.74	40.08	75.80	158.80	12.00	 9.60
2016_03_21 17:20:10	46.28	29.74	39.94	78.40	164.99	12.00	10.00
2016_03_21 17:25:10	45.88	29.74	40.08	80.00	174.60	12.00	 8.20
2016_03_21 17:30:10	45.72	29.74	40.16	80.80	188.35	12.00	 5.80
2016_03_21 17:35:10	45.44	29.74	40.24	82.00	189.00	12.00	 4.60
2016_03_21 17:40:10	45.32	29.74	39.76	80.80	192.40	 6.00	 4.40
2016_03_21 17:45:10	45.68	29.74	39.94	80.20	190.60	 6.00	 4.00
2016_03_21 17:50:10	45.90	29.74	39.70	78.80	191.00	 6.00	 4.20
2016_03_21 17:55:10	46.24	29.73	39.56	77.40	190.60	 6.00	 4.20
2016_03_21 18:00:10	46.54	29.73	39.40	76.00	192.40	 6.00	 3.40
2016_03_21 18:05:10	47.20	29.73	39.56	74.60	198.00	 6.00	 3.20
2016_03_21 18:10:10	47.94	29.73	39.58	72.60	198.00	 3.00	 2.00
2016_03_21 18:15:10	47.68	29.73	40.16	75.00	246.13	 4.00	 2.60
2016_03_21 18:20:10	46.70	29.73	39.88	77.00	328.35	 5.00	 4.40
2016_03_21 18:25:10	45.72	29.73	39.80	79.60	 5.40	 7.00	 5.60
2016_03_21 18:30:10	45.30	29.73	39.86	81.20	22.20	 7.00	 6.20
2016_03_21 18:35:11	44.72	29.73	39.98	83.20	32.19	 7.00	 6.40
2016_03_21 18:40:11	44.20	29.73	40.00	85.00	40.40	 7.00	 6.20
2016_03_21 18:45:11	44.04	29.73	39.96	85.40	52.40	 7.00	 6.20
2016_03_21 18:50:11	44.36	29.73	39.92	84.20	55.20	 7.00	 5.20
2016_03_21 18:55:11	44.50	29.73	40.12	84.40	40.02	 7.00	 1.80
2016_03_21 19:00:11	44.36	29.73	40.16	85.00	300.60	 7.00	 1.00
2016_03_21 19:05:11	44.26	29.73	39.94	84.60	305.80	 7.00	 1.00
2016_03_21 19:10:11	44.56	29.73	39.88	83.40	265.80	 4.00	 3.00
2016_03_21 19:15:11	44.60	29.73	40.04	83.80	261.00	 4.00	 1.60
2016_03_21 19:20:11	44.50	29.73	39.88	83.60	265.00	 4.00	 3.00
2016_03_21 19:25:11	44.42	29.73	39.80	83.60	260.00	 4.00	 2.80
2016_03_21 19:30:11	44.58	29.73	39.96	83.60	249.59	 4.00	 3.00
2016_03_21 19:35:11	44.42	29.73	39.74	83.40	240.00	 4.00	 1.80
2016_03_21 19:40:11	44.56	29.73	39.76	83.00	228.79	 3.00	 2.60
2016_03_21 19:45:11	44.60	29.73	39.62	82.40	226.00	 3.00	 2.40
2016_03_21 19:50:11	44.52	29.73	39.66	82.80	229.40	 4.00	 3.60
2016_03_21 19:55:12	44.30	29.73	39.50	83.00	232.00	 4.00	 3.60
2016_03_21 20:00:12	44.18	29.73	39.62	83.80	236.80	 5.00	 3.20
2016_03_21 20:05:12	44.08	29.73	39.16	82.60	237.00	 5.00	 2.40
2016_03_21 20:10:12	44.28	29.73	39.36	82.60	236.80	 3.00	 2.00
2016_03_21 20:15:12	44.30	29.73	39.26	82.20	237.00	 3.00	 1.40
2016_03_21 20:20:12	44.28	29.73	39.10	81.80	239.78	 4.00	 1.80
2016_03_21 20:25:12	44.16	29.72	39.48	83.40	254.80	 5.00	 3.20
2016_03_21 20:30:12	43.62	29.72	39.42	85.00	256.00	 5.00	 1.20
2016_03_21 20:35:12	43.32	29.72	39.12	85.00	265.78	 5.00	 1.00
2016_03_21 20:40:12	43.00	29.72	39.16	86.20	55.78	 3.00	 1.20
2016_03_21 20:45:12	42.90	29.72	39.30	87.00	20.20	 3.00	 1.60
2016_03_21 20:50:12	42.90	29.72	39.30	87.00	15.60	 3.00	 0.60
2016_03_21 20:55:12	42.80	29.72	39.26	87.20	29.23	 4.00	 2.20
2016_03_21 21:00:12	42.52	29.72	39.40	88.60	36.00	 4.00	 3.20
2016_03_21 21:05:12	42.46	29.71	39.46	89.00	34.00	 4.00	 1.00
2016_03_21 21:10:13	42.36	29.71	39.54	89.60	287.81	 3.00	 0.60
2016_03_21 21:15:13	42.30	29.72	39.60	90.00	248.00	 3.00	 1.00
2016_03_21 21:20:13	42.38	29.71	39.50	89.40	248.00	 3.00	 1.60
2016_03_21 21:25:13	42.46	29.71	39.46	89.00	248.00	 3.00	 1.20
2016_03_21 21:30:13	42.58	29.71	39.46	88.60	277.70	 3.00	 1.80
2016_03_21 21:35:13	42.70	29.71	39.40	88.00	308.14	 3.00	 1.80
2016_03_21 21:40:13	42.60	29.70	39.48	88.60	323.00	 3.00	 2.00
2016_03_21 21:45:13	42.50	29.70	39.50	89.00	323.00	 3.00	 0.80
2016_03_21 21:50:13	42.42	29.70	39.42	89.00	323.00	 3.00	 0.00
2016_03_21 21:55:13	42.30	29.70	39.42	89.40	323.00	 3.00	 0.00
2016_03_21 22:00:13	42.14	29.70	39.14	89.00	323.00	 3.00	 0.00
2016_03_21 22:05:13	41.94	29.70	39.18	89.80	323.00	 3.00	 0.00
2016_03_21 22:15:13	41.66	29.70	39.14	90.60	208.64	 5.00	 2.40
2016_03_21 22:20:13	41.50	29.70	39.10	91.00	178.40	 6.00	 4.80
2016_03_21 22:25:13	41.42	29.70	39.26	91.80	171.40	 6.00	 4.00
2016_03_21 22:30:14	41.40	29.70	39.30	92.00	173.00	 6.00	 1.40
2016_03_21 22:35:14	41.40	29.70	39.30	92.00	173.00	 6.00	 0.00
2016_03_21 22:40:14	41.38	29.70	39.28	92.00	110.32	 4.00	 1.60
2016_03_21 22:45:14	41.24	29.70	38.84	91.00	77.57	 4.00	 1.20
2016_03_21 22:50:14	41.22	29.70	38.70	90.60	134.00	 4.00	 0.80
2016_03_21 22:55:14	41.36	29.71	38.66	90.00	208.82	 5.00	 2.60
2016_03_21 23:00:14	41.62	29.71	38.92	90.00	169.82	 5.00	 4.00
2016_03_21 23:05:14	41.76	29.71	38.88	89.40	153.60	 8.00	 5.80
2016_03_21 23:10:14	41.80	29.70	39.10	90.00	175.80	 6.00	 4.80
2016_03_21 23:15:14	41.70	29.70	39.00	90.00	191.00	 7.00	 4.80
2016_03_21 23:20:14	41.72	29.70	38.72	89.00	185.40	 7.00	 6.40
2016_03_21 23:25:14	41.80	29.70	38.50	88.00	189.00	 7.00	 4.40
2016_03_21 23:30:14	41.82	29.70	38.52	88.00	188.00	 7.00	 3.40
2016_03_21 23:35:14	41.80	29.70	38.50	88.00	189.60	 7.00	 5.20
2016_03_21 23:40:14	41.76	29.69	38.46	88.00	183.60	 6.00	 4.20
2016_03_21 23:45:14	41.70	29.69	38.10	87.00	177.40	 7.00	 5.00
2016_03_21 23:50:15	41.76	29.69	38.16	87.00	200.62	 7.00	 5.60
2016_03_21 23:55:15	41.96	29.69	38.18	86.40	210.81	 7.00	 4.80
2016_03_22 00:00:15	41.96	29.69	37.82	85.20	188.18	 8.00	 5.80
2016_03_22 00:05:15	41.90	29.69	37.70	85.00	184.40	 8.00	 4.40
2016_03_22 00:10:15	41.90	29.69	38.00	86.00	180.00	 9.00	 7.20
2016_03_22 00:15:15	41.76	29.69	38.10	86.80	161.90	 9.00	 4.20
2016_03_22 00:20:15	41.60	29.68	38.30	88.00	144.00	 9.00	 0.40
2016_03_22 00:25:15	41.42	29.68	38.42	89.00	144.00	 9.00	 0.00
2016_03_22 00:30:15	41.18	29.68	38.18	89.00	144.00	 9.00	 0.00
2016_03_22 00:35:15	41.00	29.68	37.94	88.80	197.89	 9.00	 1.40
2016_03_22 00:40:15	41.10	29.68	37.98	88.60	250.00	 3.00	 0.60
2016_03_22 00:45:15	41.10	29.68	37.98	88.60	250.20	 3.00	 0.00
2016_03_22 00:50:15	41.10	29.68	38.10	89.00	250.40	 3.00	 0.00
2016_03_22 00:55:15	41.06	29.68	38.06	89.00	217.46	 5.00	 1.20
2016_03_22 01:00:15	40.96	29.68	38.20	89.80	142.20	 8.00	 6.20
2016_03_22 01:05:16	40.90	29.68	38.20	90.00	150.62	 8.00	 5.20
2016_03_22 01:10:15	40.94	29.68	38.24	90.00	195.60	 5.00	 3.80
2016_03_22 01:15:16	40.96	29.68	38.20	89.80	210.00	 5.00	 3.60
2016_03_22 01:20:16	41.00	29.67	38.58	91.00	210.00	 5.00	 2.00
2016_03_22 01:25:16	40.92	29.67	38.50	91.00	210.00	 5.00	 1.40
2016_03_22 01:30:16	40.90	29.67	38.14	89.80	210.00	 5.00	 1.60
2016_03_22 01:35:16	40.96	29.67	38.50	90.80	249.46	 5.00	 3.00
2016_03_22 01:40:16	40.96	29.67	38.56	91.00	249.39	 3.00	 2.60
2016_03_22 01:45:16	40.90	29.67	38.50	91.00	202.13	 6.00	 2.60
2016_03_22 01:50:16	40.74	29.67	38.34	91.00	153.00	 8.00	 6.40
2016_03_22 01:55:16	40.70	29.67	38.24	90.80	171.40	 8.00	 5.40
2016_03_22 02:00:16	40.68	29.67	37.98	90.00	177.00	 8.00	 1.40
2016_03_22 02:05:16	40.60	29.67	37.90	90.00	177.00	 8.00	 2.00
2016_03_22 02:10:16	40.60	29.67	37.90	90.00	177.00	 4.00	 0.60
2016_03_22 02:15:16	40.52	29.67	37.82	90.00	177.00	 4.00	 0.00
2016_03_22 02:20:16	40.52	29.67	37.94	90.40	177.00	 4.00	 0.00
2016_03_22 02:25:16	40.60	29.67	38.20	91.00	177.00	 4.00	 0.00
2016_03_22 02:30:16	40.60	29.67	38.20	91.00	177.00	 4.00	 0.20
2016_03_22 02:35:17	40.52	29.67	38.12	91.00	165.00	 4.00	 1.20
2016_03_22 02:40:17	40.50	29.67	37.98	90.60	165.00	 1.00	 0.00
2016_03_22 02:45:17	40.48	29.67	37.78	90.00	165.00	 1.00	 0.00
2016_03_22 02:50:17	40.42	29.67	37.72	90.00	165.00	 1.00	 0.00
2016_03_22 02:55:17	40.42	29.67	37.84	90.40	178.22	 2.00	 1.20
2016_03_22 03:00:17	40.50	29.67	38.10	91.00	189.20	 2.00	 1.20
2016_03_22 03:05:17	40.60	29.67	38.32	91.40	194.00	 2.00	 0.00
2016_03_22 03:15:17	40.60	29.67	38.50	92.00	194.00	 2.00	 0.40
2016_03_22 03:20:17	40.60	29.67	38.50	92.00	145.02	 4.00	 2.60
2016_03_22 03:25:17	40.60	29.67	38.50	92.00	129.20	 5.00	 3.20
2016_03_22 03:30:17	40.66	29.67	38.56	92.00	138.60	 6.00	 4.60
2016_03_22 03:35:17	40.70	29.67	38.54	91.80	141.18	 7.00	 6.20
2016_03_22 03:40:17	40.76	29.67	38.36	91.00	142.61	 8.00	 6.60
2016_03_22 03:45:17	40.70	29.67	38.30	91.00	154.60	10.00	 8.40
2016_03_22 03:50:18	40.44	29.67	38.04	91.00	154.80	10.00	 9.00
2016_03_22 03:55:18	40.34	29.67	37.94	91.00	154.20	10.00	 8.00
2016_03_22 04:00:18	40.30	29.67	37.96	91.20	149.60	10.00	 6.60
2016_03_22 04:05:18	40.30	29.67	37.90	91.00	146.40	10.00	 7.00
2016_03_22 04:10:18	40.40	29.67	38.00	91.00	157.80	 8.00	 6.60
2016_03_22 04:15:18	40.40	29.67	38.00	91.00	166.80	 8.00	 4.60
2016_03_22 04:20:18	40.36	29.67	37.96	91.00	169.00	 8.00	 1.80
2016_03_22 04:25:18	40.38	29.67	37.98	91.00	154.04	 8.00	 3.20
2016_03_22 04:30:18	40.46	29.67	38.06	91.00	135.41	 8.00	 4.80
2016_03_22 04:35:18	40.54	29.68	38.14	91.00	125.58	 8.00	 4.00
2016_03_22 04:40:18	40.62	29.67	38.22	91.00	157.59	 8.00	 6.80
2016_03_22 04:45:18	40.70	29.68	38.24	90.80	188.26	 8.00	 1.60
2016_03_22 04:50:18	40.70	29.67	38.30	91.00	327.41	 8.00	 2.00
2016_03_22 04:55:18	40.70	29.67	38.06	90.20	336.40	 8.00	 0.20
2016_03_22 05:00:18	40.70	29.68	38.30	91.00	326.64	 8.00	 0.00
2016_03_22 05:05:18	40.70	29.68	38.30	91.00	306.40	 8.00	 0.00
2016_03_22 05:10:19	40.70	29.68	38.30	91.00	257.42	 1.00	 0.00
2016_03_22 05:15:19	40.70	29.68	38.30	91.00	215.00	 2.00	 0.00
2016_03_22 05:20:19	40.70	29.68	38.30	91.00	215.00	 2.00	 0.00
2016_03_22 05:25:19	40.70	29.68	38.30	91.00	325.05	 3.00	 1.40
2016_03_22 05:30:19	40.70	29.69	38.30	91.00	355.00	 3.00	 0.00
2016_03_22 05:35:19	40.76	29.69	38.36	91.00	354.20	 3.00	 0.00
2016_03_22 05:40:19	40.80	29.69	38.34	90.80	 1.35	 4.00	 1.40
2016_03_22 05:45:19	40.88	29.69	38.18	90.00	352.26	 4.00	 1.60
2016_03_22 05:50:19	40.94	29.69	38.24	90.00	340.73	 4.00	 0.20
2016_03_22 05:55:19	41.14	29.69	38.32	89.60	338.78	 4.00	 1.00
2016_03_22 06:00:19	41.28	29.70	38.28	89.00	319.27	 9.00	 1.60
2016_03_22 06:05:19	41.52	29.70	38.22	88.00	276.07	13.00	 6.40
2016_03_22 06:10:19	42.06	29.70	37.86	85.00	232.56	10.00	 7.40
2016_03_22 06:15:19	42.08	29.70	38.42	86.80	211.28	10.00	 5.00
2016_03_22 06:20:19	41.90	29.70	38.30	87.00	181.04	10.00	 4.60
2016_03_22 06:25:19	41.84	29.71	38.42	87.60	151.57	10.00	 2.60
2016_03_22 06:30:20	41.88	29.71	37.98	86.00	70.87	10.00	 3.20
2016_03_22 06:35:20	42.00	29.71	38.16	86.20	201.54	10.00	 1.20
2016_03_22 06:40:20	41.98	29.71	38.38	87.00	135.91	 8.00	 4.60
2016_03_22 06:45:20	41.86	29.72	38.56	88.00	121.20	11.00	 6.60
2016_03_22 06:50:20	41.74	29.72	38.74	89.00	115.96	11.00	 4.20
2016_03_22 06:55:20	41.58	29.72	38.28	88.00	206.53	11.00	 2.60
2016_03_22 07:00:20	41.58	29.72	37.26	84.60	244.60	11.00	 6.00
2016_03_22 07:05:20	41.60	29.73	37.22	84.40	240.81	11.00	 7.20
2016_03_22 07:10:20	41.60	29.73	37.34	84.80	216.97	 9.00	 5.80
2016_03_22 07:15:20	41.60	29.73	38.18	87.60	123.60	 9.00	 5.80
2016_03_22 07:20:20	41.50	29.73	37.78	86.60	134.53	 9.00	 5.20
2016_03_22 07:25:20	41.30	29.73	37.70	87.00	149.59	12.00	10.60
2016_03_22 07:30:20	41.06	29.74	37.46	87.00	147.18	14.00	 8.80
2016_03_22 07:35:20	41.02	29.74	37.42	87.00	149.29	15.00	 9.60
2016_03_22 07:40:20	40.90	29.74	37.24	86.80	195.52	14.00	 8.20
2016_03_22 07:45:21	40.88	29.75	36.98	86.00	192.43	14.00	 5.60
2016_03_22 07:50:21	40.72	29.75	36.88	86.20	166.10	15.00	10.80
2016_03_22 07:55:21	40.24	29.75	36.82	87.60	146.00	18.00	14.00
2016_03_22 08:00:21	39.88	29.76	36.94	89.20	141.51	18.00	13.40
2016_03_22 08:05:21	39.70	29.76	36.64	88.80	165.99	18.00	12.40
2016_03_22 08:10:21	39.64	29.76	36.40	88.20	162.20	14.00	11.40
2016_03_22 08:15:21	39.52	29.76	36.22	88.00	155.20	14.00	10.00
2016_03_22 08:20:21	39.32	29.77	36.02	88.00	155.80	14.00	 7.80
2016_03_22 08:25:21	39.18	29.77	35.98	88.00	151.60	14.00	 6.60
2016_03_22 08:30:21	39.12	29.77	36.08	88.80	147.18	14.00	 6.80
2016_03_22 08:35:21	39.10	29.77	36.10	89.00	152.61	14.00	 6.80
2016_03_22 08:40:21	39.10	29.78	36.10	89.00	154.00	 8.00	 7.20
2016_03_22 08:45:21	39.10	29.78	36.10	89.00	161.61	 8.00	 6.00
2016_03_22 08:50:21	39.10	29.78	35.98	88.40	193.28	 8.00	 4.20
2016_03_22 08:55:21	39.08	29.78	36.08	89.00	204.20	 8.00	 4.60
2016_03_22 09:00:21	39.10	29.78	35.84	87.80	191.00	 8.00	 5.20
2016_03_22 09:05:21	39.20	29.79	35.98	88.00	187.20	 8.00	 5.00
2016_03_22 09:10:21	39.32	29.79	35.98	87.80	182.20	 7.00	 5.00
2016_03_22 09:15:21	39.34	29.79	35.78	86.80	192.80	 7.00	 5.20
2016_03_22 09:20:21	39.44	29.79	35.82	86.60	203.40	 7.00	 6.60
2016_03_22 09:25:22	39.56	29.80	35.94	86.60	218.39	 7.00	 5.60
2016_03_22 09:30:22	39.60	29.80	36.30	88.00	260.93	 8.00	 5.60
2016_03_22 09:35:22	39.48	29.80	36.24	88.20	274.80	 8.00	 5.60
2016_03_22 09:40:22	39.34	29.81	36.10	88.20	282.00	 7.00	 5.80
2016_03_22 09:45:22	39.30	29.81	36.18	88.60	288.80	 7.00	 4.20
2016_03_22 09:50:22	39.26	29.81	36.12	88.40	290.00	 7.00	 5.00
2016_03_22 09:55:22	39.20	29.81	36.00	88.00	290.80	 7.00	 3.80
2016_03_22 10:00:22	39.30	29.82	36.12	88.40	281.39	 7.00	 1.80
2016_03_22 10:05:22	39.36	29.82	36.06	88.00	277.00	 7.00	 0.20
2016_03_22 10:25:22	39.60	29.83	36.10	87.00	310.48	 2.00	 0.80
2016_03_22 10:30:22	39.62	29.83	36.40	88.00	80.60	 4.00	 2.60
2016_03_22 10:35:22	39.50	29.83	36.08	87.40	77.60	 5.00	 3.00
2016_03_22 10:40:22	39.50	29.84	36.44	88.80	108.60	 5.00	 4.00
2016_03_22 10:45:22	39.50	29.84	36.80	90.00	113.20	 5.00	 4.20
2016_03_22 10:50:22	39.50	29.84	36.80	90.00	107.00	 5.00	 1.00
2016_03_22 10:55:22	39.36	29.84	36.36	89.00	107.00	 5.00	 1.80
2016_03_22 11:00:22	39.24	29.85	36.24	89.00	107.00	 5.00	 0.40
2016_03_22 11:05:22	39.20	29.85	36.20	89.00	101.62	 5.00	 1.80
2016_03_22 11:10:22	39.20	29.85	36.20	89.00	97.00	 6.00	 4.40
2016_03_22 11:15:22	39.28	29.85	36.28	89.00	102.20	 6.00	 5.00
2016_03_22 11:20:22	39.42	29.85	36.72	90.00	108.60	 7.00	 5.40
2016_03_22 11:25:22	39.52	29.86	36.76	89.80	108.82	 8.00	 5.80
2016_03_22 11:30:22	39.68	29.86	37.16	90.60	114.20	 8.00	 5.00
2016_03_22 11:35:22	39.80	29.86	36.98	89.60	135.63	 8.00	 2.80
2016_03_22 11:40:22	39.92	29.86	36.92	89.00	134.00	 2.00	 0.00
2016_03_22 11:45:22	40.14	29.87	37.20	89.20	134.00	 2.00	 0.00
2016_03_22 11:50:23	40.26	29.87	36.90	87.80	134.00	 2.00	 0.00
2016_03_22 11:55:23	40.20	29.87	36.60	87.00	134.00	 2.00	 0.00
2016_03_22 12:00:23	40.20	29.87	36.60	87.00	134.00	 2.00	 0.00
2016_03_22 12:05:23	40.32	29.87	37.32	89.00	134.00	 2.00	 0.00
2016_03_22 12:25:23	40.40	29.88	36.80	87.00	134.00	 5.00	 2.40
2016_03_22 12:30:23	40.22	29.88	36.86	87.80	127.62	 5.00	 2.00
2016_03_22 12:35:23	40.08	29.88	36.78	88.00	316.40	 5.00	 2.20
2016_03_22 12:40:23	40.00	29.89	36.70	88.00	332.30	 3.00	 1.80
2016_03_22 12:45:23	40.02	29.89	36.72	88.00	355.00	 3.00	 0.00
2016_03_22 12:50:23	40.12	29.89	36.76	87.80	355.00	 3.00	 0.00
2016_03_22 12:55:23	40.28	29.89	36.98	88.00	355.00	 3.00	 0.00
2016_03_22 13:00:23	40.62	29.89	37.44	88.40	355.00	 3.00	 0.00
2016_03_22 13:05:23	41.10	29.90	37.80	88.00	346.63	 3.00	 0.00
2016_03_22 13:10:23	41.02	29.90	37.12	86.00	296.57	 3.00	 1.60
2016_03_22 14:23:43	41.72	29.92	37.76	85.80	132.46	 6.00	 4.80
2016_03_22 14:28:43	41.94	29.93	37.98	85.80	133.85	 7.00	 4.80
2016_03_22 14:33:43	41.92	29.93	37.90	85.60	163.00	 7.00	 2.40
2016_03_22 14:38:43	41.92	29.93	37.72	85.00	163.00	 7.00	 3.40
2016_03_22 14:43:43	41.76	29.93	37.62	85.20	146.20	 6.00	 4.40
2016_03_22 14:48:44	41.32	29.94	37.60	86.60	149.20	 9.00	 6.80
2016_03_22 14:53:44	40.88	29.94	37.28	87.00	146.80	 9.00	 6.80
2016_03_22 14:58:44	40.74	29.94	37.44	88.00	148.00	 9.00	 5.20
2016_03_22 15:03:44	40.80	29.94	37.26	87.20	149.60	 9.00	 5.60
2016_03_22 15:08:44	40.90	29.95	37.42	87.40	160.60	 9.00	 5.20
2016_03_22 15:13:44	41.00	29.95	37.70	88.00	150.60	 7.00	 5.60
2016_03_22 15:18:44	41.10	29.95	37.50	87.00	139.60	 7.00	 5.60
2016_03_22 15:23:44	41.14	29.95	37.48	86.80	138.01	 7.00	 5.40
2016_03_22 15:28:44	41.32	29.95	37.72	87.00	125.60	 7.00	 5.60
2016_03_22 15:33:44	41.64	29.96	38.04	87.00	123.80	 8.00	 5.60
2016_03_22 15:38:44	41.92	29.96	38.38	87.20	129.58	 8.00	 6.40
2016_03_22 15:43:44	42.04	29.96	38.38	86.80	119.81	 8.00	 4.40
2016_03_22 15:48:44	42.28	29.96	38.20	85.40	144.32	 8.00	 2.40
2016_03_22 15:53:44	42.58	29.96	38.08	84.00	163.00	 8.00	 0.00
2016_03_22 15:58:44	42.94	29.96	38.20	83.20	143.95	 8.00	 0.80
2016_03_22 16:03:45	43.14	29.96	38.76	84.40	123.21	 9.00	 6.80
2016_03_22 16:08:45	43.30	29.96	39.10	85.00	121.00	 9.00	 7.00
2016_03_22 16:13:45	43.66	29.96	39.46	85.00	116.20	 9.00	 8.00
2016_03_22 16:18:45	43.78	29.96	39.40	84.40	116.00	11.00	 8.20
2016_03_22 16:23:45	43.64	29.97	39.14	84.00	120.45	11.00	 6.80
2016_03_22 16:28:45	43.12	29.97	38.62	84.00	140.00	11.00	 8.00
2016_03_22 16:33:45	42.22	29.97	38.26	85.80	155.00	11.00	 7.20
2016_03_22 16:38:45	41.86	29.97	38.32	87.20	162.80	11.00	 6.60
2016_03_22 16:43:45	41.84	29.97	38.54	88.00	162.60	 8.00	 5.40
2016_03_22 16:48:45	41.88	29.97	38.58	88.00	170.79	 8.00	 4.20
2016_03_22 16:53:45	41.94	29.97	38.64	88.00	175.80	 8.00	 4.00
2016_03_22 16:58:45	42.00	29.97	38.70	88.00	166.80	 8.00	 2.80
2016_03_22 17:03:45	42.10	29.98	38.68	87.60	167.00	 8.00	 1.20
2016_03_22 17:08:45	42.18	29.98	38.58	87.00	167.00	 8.00	 1.40
2016_03_22 17:13:45	42.10	29.98	38.50	87.00	159.81	 4.00	 2.80
2016_03_22 17:18:45	41.94	29.98	38.34	87.00	151.60	 5.00	 4.00
2016_03_22 17:23:46	41.80	29.99	38.44	87.80	184.04	 5.00	 3.00
2016_03_22 17:28:46	41.80	29.99	38.50	88.00	175.57	 6.00	 4.60
2016_03_22 17:33:46	41.72	29.99	38.42	88.00	154.59	 7.00	 6.00
2016_03_22 17:38:46	41.52	29.99	38.34	88.40	158.60	 8.00	 6.40
2016_03_22 17:43:46	41.50	29.99	38.32	88.40	151.80	 9.00	 7.80
2016_03_22 17:48:46	41.52	29.99	38.22	88.00	144.40	 9.00	 7.40
2016_03_22 17:53:46	41.58	30.00	38.28	88.00	152.20	 9.00	 6.00
2016_03_22 17:58:46	41.58	30.00	38.46	88.60	160.20	 9.00	 4.60
2016_03_22 18:03:46	41.60	30.00	38.60	89.00	165.00	 9.00	 4.80
2016_03_22 18:08:46	41.60	30.00	38.60	89.00	165.00	 9.00	 3.20
2016_03_22 18:13:46	41.58	30.00	38.58	89.00	165.00	 6.00	 5.00
2016_03_22 18:18:46	41.58	30.01	38.22	87.80	164.20	 6.00	 5.60
2016_03_22 18:23:46	41.64	30.01	38.22	87.60	164.20	 7.00	 5.40
2016_03_22 18:28:46	41.74	30.01	37.96	86.40	204.20	 7.00	 5.40
2016_03_22 18:33:46	41.80	30.02	38.26	87.20	214.19	 7.00	 5.60
2016_03_22 18:38:46	41.90	30.02	38.12	86.40	205.63	 7.00	 4.40
2016_03_22 18:43:47	42.04	30.02	37.84	85.00	206.02	 5.00	 1.60
2016_03_22 18:48:47	42.24	30.02	37.74	84.00	213.92	 5.00	 1.00
2016_03_22 18:53:47	42.38	30.02	37.88	84.00	258.32	 5.00	 0.40
2016_03_22 18:58:47	42.48	30.02	37.74	83.20	235.00	 9.00	 6.40
2016_03_22 19:03:47	42.76	30.03	37.48	81.40	226.98	 9.00	 5.20
2016_03_22 19:08:47	42.90	30.03	37.56	81.20	236.40	11.00	 7.60
2016_03_22 19:13:47	42.80	30.03	37.46	81.20	222.48	11.00	 4.20
2016_03_22 19:18:47	42.86	30.03	37.70	81.80	203.16	11.00	 4.00
2016_03_22 19:23:47	42.84	30.04	37.50	81.20	214.07	11.00	 4.80
2016_03_22 19:28:47	42.78	30.04	37.44	81.20	160.52	11.00	 2.40
2016_03_22 19:33:47	42.80	30.04	37.46	81.20	160.60	11.00	 0.20
2016_03_22 19:38:47	42.82	30.05	38.20	83.60	160.20	11.00	 0.00
2016_03_22 19:43:47	42.74	30.05	38.00	83.20	146.72	 4.00	 0.80
2016_03_22 19:48:47	42.70	30.05	37.84	82.80	53.20	 4.00	 1.60
2016_03_22 19:53:47	42.70	30.05	38.08	83.60	53.00	 4.00	 0.20
2016_03_22 19:58:47	42.62	30.06	38.06	83.80	53.00	 4.00	 0.00
2016_03_22 20:03:48	42.52	30.06	37.96	83.80	41.65	 4.00	 0.00
2016_03_22 20:08:48	42.42	30.06	37.44	82.40	277.18	 4.00	 0.00
2016_03_22 20:13:48	42.42	30.06	37.56	82.80	187.66	 9.00	 3.60
2016_03_22 20:18:48	42.62	30.06	37.34	81.40	175.81	10.00	 7.00
2016_03_22 20:23:48	42.78	30.07	37.56	81.60	168.58	10.00	 5.00
2016_03_22 20:28:48	42.74	30.07	38.18	83.80	156.80	10.00	 5.60
2016_03_22 20:33:48	42.52	30.07	38.08	84.20	150.00	10.00	 7.00
2016_03_22 20:38:48	42.28	30.07	38.32	85.80	158.39	11.00	 9.20
2016_03_22 20:43:48	41.98	30.07	38.32	86.80	153.80	12.00	 9.60
2016_03_22 20:48:48	41.82	30.07	38.28	87.20	179.98	12.00	 6.80
2016_03_22 20:53:48	41.82	30.07	38.04	86.40	185.60	12.00	 5.00
2016_03_22 20:58:48	41.80	30.07	38.20	87.00	170.81	12.00	 7.00
2016_03_22 21:03:48	41.78	30.07	38.48	88.00	161.79	12.00	 8.40
2016_03_22 21:08:48	41.56	30.08	38.56	89.00	155.40	12.00	 7.60
2016_03_22 21:13:48	41.44	30.08	38.38	88.80	147.20	10.00	 2.40
2016_03_22 21:18:48	41.50	30.08	38.20	88.00	147.00	10.00	 0.00
2016_03_22 21:23:49	41.50	30.08	37.78	86.60	147.00	10.00	 0.40
2016_03_22 21:28:49	41.62	30.08	37.42	85.00	180.96	10.00	 3.40
2016_03_22 21:33:49	41.80	30.08	37.18	83.60	198.34	10.00	 4.00
2016_03_22 21:38:49	41.84	30.08	37.10	83.20	198.60	10.00	 5.60
2016_03_22 21:43:49	41.72	30.08	37.46	84.80	191.07	11.00	 8.20
2016_03_22 21:48:49	41.52	30.08	37.26	84.80	195.35	14.00	 9.60
2016_03_22 21:53:49	41.46	30.09	36.84	83.60	210.26	14.00	 4.60
2016_03_22 21:58:49	41.46	30.09	36.96	84.00	218.26	14.00	 2.20
2016_03_22 22:03:49	41.36	30.09	36.80	83.80	239.05	14.00	 1.40
2016_03_22 22:08:49	41.24	30.09	36.74	84.00	195.77	14.00	 2.20
